year,countries,region,population,gdp_ppp_cap
2009,Guinea-Bissau,Sub-Saharan Africa,1517448,1328.551484
2008,Burkina Faso,Sub-Saharan Africa,14689726,1338.860297
2010,Rwanda,Sub-Saharan Africa,10246842,1340.452397
2012,Togo,Sub-Saharan Africa,6859482,1342.26891
2009,Burkina Faso,Sub-Saharan Africa,15141099,1347.579242
2010,Madagascar,Sub-Saharan Africa,21151640,1357.654563
2011,Madagascar,Sub-Saharan Africa,21743949,1367.543082
2013,Ethiopia,Sub-Saharan Africa,94887724,1371.981671
2010,Guinea-Bissau,Sub-Saharan Africa,1555880,1372.035864
2009,Madagascar,Sub-Saharan Africa,20569121,1375.638427
2008,Uganda,Sub-Saharan Africa,31663896,1382.487
2010,Burkina Faso,Sub-Saharan Africa,15605217,1394.584727
2012,Madagascar,Sub-Saharan Africa,22346573,1396.203885
2015,Sierra Leone,Sub-Saharan Africa,7237025,1399.523362
2013,Togo,Sub-Saharan Africa,7042948,1409.613746
2013,Madagascar,Sub-Saharan Africa,22961146,1411.918029
2012,Sierra Leone,Sub-Saharan Africa,6766103,1428.535497
2009,Zimbabwe,Sub-Saharan Africa,13810599,1433.746016
2011,Rwanda,Sub-Saharan Africa,10516071,1436.868937
2009,Uganda,Sub-Saharan Africa,32771895,1437.430969
2012,Guinea-Bissau,Sub-Saharan Africa,1638139,1438.981556
2014,Madagascar,Sub-Saharan Africa,23589801,1445.342572
2008,Madagascar,Sub-Saharan Africa,19996469,1463.094812
2015,Madagascar,Sub-Saharan Africa,24234088,1466.497463
2016,Sierra Leone,Sub-Saharan Africa,7396190,1470.858648
2013,Guinea-Bissau,Sub-Saharan Africa,1681495,1470.899985
2010,Haiti,Latin America & the Caribbean,9999617,1471.648649
2011,Burkina Faso,Sub-Saharan Africa,16081904,1472.716482
2014,Guinea-Bissau,Sub-Saharan Africa,1725744,1472.978369
2011,Guinea-Bissau,Sub-Saharan Africa,1596154,1475.38909
2014,Togo,Sub-Saharan Africa,7228915,1480.7677
2010,Uganda,Sub-Saharan Africa,33915133,1485.202513
2014,Ethiopia,Sub-Saharan Africa,97366774,1500.654548
2016,Madagascar,Sub-Saharan Africa,24894551,1506.238325
2011,"Gambia, The",Sub-Saharan Africa,1746363,1524.768774
2008,Haiti,Latin America & the Caribbean,9705029,1526.169509
2015,Guinea-Bissau,Sub-Saharan Africa,1770526,1540.315132
2015,Togo,Sub-Saharan Africa,7416802,1542.690235
2012,Burkina Faso,Sub-Saharan Africa,16571216,1549.480266
2012,Rwanda,Sub-Saharan Africa,10788853,1552.145864
2009,Haiti,Latin America & the Caribbean,9852870,1561.387409
2011,Haiti,Latin America & the Caribbean,10145054,1562.278874
2012,"Gambia, The",Sub-Saharan Africa,1802125,1589.072363
2016,Togo,Sub-Saharan Africa,7606374,1601.128197
2011,Uganda,Sub-Saharan Africa,35093648,1602.544811
2014,"Gambia, The",Sub-Saharan Africa,1917852,1603.278871
2013,Rwanda,Sub-Saharan Africa,11065151,1610.316345
2010,"Gambia, The",Sub-Saharan Africa,1692149,1610.981598
2012,Haiti,Latin America & the Caribbean,10289210,1614.025896
2016,Guinea-Bissau,Sub-Saharan Africa,1815698,1616.4238
2013,Burkina Faso,Sub-Saharan Africa,17072723,1616.779271
2015,Ethiopia,Sub-Saharan Africa,99873033,1632.551806
2012,Uganda,Sub-Saharan Africa,36306796,1638.068089
2013,"Gambia, The",Sub-Saharan Africa,1859324,1640.010903
2016,"Gambia, The",Sub-Saharan Africa,2038501,1641.446889
2015,"Gambia, The",Sub-Saharan Africa,1977590,1663.940926
2014,Burkina Faso,Sub-Saharan Africa,17585977,1666.894544
2013,Uganda,Sub-Saharan Africa,37553726,1666.976794
2008,Chad,Sub-Saharan Africa,11133861,1668.577985
2013,Haiti,Latin America & the Caribbean,10431776,1686.171533
2009,Chad,Sub-Saharan Africa,11502786,1695.96331
2015,Burkina Faso,Sub-Saharan Africa,18110624,1699.879935
2010,Zimbabwe,Sub-Saharan Africa,14086317,1702.801459
2013,Sierra Leone,Sub-Saharan Africa,6922079,1712.832695
2014,Rwanda,Sub-Saharan Africa,11345357,1720.627619
2014,Uganda,Sub-Saharan Africa,38833338,1724.772029
2016,Ethiopia,Sub-Saharan Africa,102403196,1734.464075
2008,Mali,Sub-Saharan Africa,14138216,1737.714752
2014,Haiti,Latin America & the Caribbean,10572466,1741.18434
2015,Haiti,Latin America & the Caribbean,10711061,1758.33446
2008,Benin,Sub-Saharan Africa,8696916,1768.744657
2016,Burkina Faso,Sub-Saharan Africa,18646433,1771.32195
2013,Guinea,Sub-Saharan Africa,11536615,1771.393011
2009,Benin,Sub-Saharan Africa,8944706,1773.168783
2015,Uganda,Sub-Saharan Africa,40144870,1774.010819
2009,Mali,Sub-Saharan Africa,14606597,1774.06535
2008,Nepal,South Asia,26475859,1777.233566
2010,Benin,Sub-Saharan Africa,9199259,1781.987066
2014,Sierra Leone,Sub-Saharan Africa,7079162,1782.571139
2016,Haiti,Latin America & the Caribbean,10847334,1783.94019
2011,Benin,Sub-Saharan Africa,9460802,1820.894693
2016,Uganda,Sub-Saharan Africa,41487965,1821.59745
2014,Guinea,Sub-Saharan Africa,11805509,1827.442117
2010,Mali,Sub-Saharan Africa,15075085,1834.117059
2012,Mali,Sub-Saharan Africa,16006670,1838.190576
2015,Rwanda,Sub-Saharan Africa,11629553,1847.253362
2009,Nepal,South Asia,26741103,1853.338355
2013,Mali,Sub-Saharan Africa,16477818,1856.267363
2011,Chad,Sub-Saharan Africa,12288651,1863.845605
2015,Guinea,Sub-Saharan Africa,12091533,1872.367772
2011,Mali,Sub-Saharan Africa,15540989,1874.70303
2010,Chad,Sub-Saharan Africa,11887202,1886.251061
2012,Benin,Sub-Saharan Africa,9729160,1890.14073
2008,Tanzania,Sub-Saharan Africa,43270144,1908.73738
2016,Rwanda,Sub-Saharan Africa,11917508,1934.813112
2011,Zimbabwe,Sub-Saharan Africa,14386649,1943.211324
2010,Nepal,South Asia,27023137,1945.806681
2009,Tanzania,Sub-Saharan Africa,44664231,1963.591505
2014,Mali,Sub-Saharan Africa,16962846,1964.835907
2012,Chad,Sub-Saharan Africa,12705135,1999.034948
2013,Benin,Sub-Saharan Africa,10004451,2002.106604
2016,Chad,Sub-Saharan Africa,14452543,2025.737246
2011,Nepal,South Asia,27327147,2031.087465
2016,Guinea,Sub-Saharan Africa,12395924,2043.060205
2015,Mali,Sub-Saharan Africa,17467905,2043.718105
2010,Tanzania,Sub-Saharan Africa,46098591,2048.293593
2010,Tajikistan,Caucasus & Central Asia,7641630,2063.71811
2013,Chad,Sub-Saharan Africa,13133589,2077.060248
2014,Benin,Sub-Saharan Africa,10286712,2108.016041
2015,Benin,Sub-Saharan Africa,10575952,2116.036775
2016,Mali,Sub-Saharan Africa,17994837,2125.716027
2008,Lesotho,Sub-Saharan Africa,1999930,2139.870679
2012,Nepal,South Asia,27649925,2142.098495
2008,Bangladesh,South Asia,148805814,2163.554427
2016,Benin,Sub-Saharan Africa,10872298,2167.272847
2009,Lesotho,Sub-Saharan Africa,2019209,2181.541401
2011,Tanzania,Sub-Saharan Africa,47570902,2186.131582
2014,Chad,Sub-Saharan Africa,13569438,2187.627411
2015,Chad,Sub-Saharan Africa,14009413,2201.182699
2011,Tajikistan,Caucasus & Central Asia,7815949,2211.753822
2013,Nepal,South Asia,27985310,2239.403285
2008,Kenya,Sub-Saharan Africa,39148416,2243.288394
2012,Zimbabwe,Sub-Saharan Africa,14710826,2257.9376349999998
2009,Bangladesh,South Asia,150454708,2264.871499
2012,Tanzania,Sub-Saharan Africa,49082997,2268.866465
2009,Kenya,Sub-Saharan Africa,40237204,2271.887012
2013,Zimbabwe,Sub-Saharan Africa,15054506,2286.629361
2010,Lesotho,Sub-Saharan Africa,2040551,2317.769894
2014,Zimbabwe,Sub-Saharan Africa,15411675,2327.767495
2016,Zimbabwe,Sub-Saharan Africa,16150362,2332.004575
2015,Zimbabwe,Sub-Saharan Africa,15777451,2339.369279
2012,Tajikistan,Caucasus & Central Asia,7995062,2366.880977
2014,Nepal,South Asia,28323241,2387.2905260000002
2010,Bangladesh,South Asia,152149102,2393.3158319999998
2013,Tanzania,Sub-Saharan Africa,50636595,2397.212999
2010,Kenya,Sub-Saharan Africa,41350152,2425.837196
2015,Nepal,South Asia,28656282,2464.389033
2010,Cambodia,South Asia,14308740,2471.891474
2016,Nepal,South Asia,28982771,2482.241257
2011,Lesotho,Sub-Saharan Africa,2064166,2499.951197
2011,Cote d'Ivoire,Sub-Saharan Africa,20895311,2511.420195
2013,Tajikistan,Caucasus & Central Asia,8177809,2525.362606
2014,Tanzania,Sub-Saharan Africa,52234869,2530.469015
2011,Kenya,Sub-Saharan Africa,42486839,2556.870916
2008,Cote d'Ivoire,Sub-Saharan Africa,19497986,2567.190743
2011,Bangladesh,South Asia,153911916,2570.850145
2009,Cote d'Ivoire,Sub-Saharan Africa,19936366,2612.063869
2008,Senegal,Sub-Saharan Africa,12203957,2619.976311
2009,Senegal,Sub-Saharan Africa,12550917,2620.609145
2010,Cote d'Ivoire,Sub-Saharan Africa,20401331,2635.837771
2012,Kenya,Sub-Saharan Africa,43646629,2650.443555
2015,Tanzania,Sub-Saharan Africa,53879957,2652.530219
2011,Cambodia,South Asia,14537886,2658.709247
2012,Lesotho,Sub-Saharan Africa,2089928,2665.44626
2010,Senegal,Sub-Saharan Africa,12916229,2669.424555
2008,Kyrgyz Republic,Caucasus & Central Asia,5318700,2681.122187
2014,Tajikistan,Caucasus & Central Asia,8362745,2682.41288
2011,Senegal,Sub-Saharan Africa,13300910,2684.325938
2013,Lesotho,Sub-Saharan Africa,2117361,2722.692797
2008,Pap. New Guinea,Oceania,6787187,2730.023437
2008,Ghana,Sub-Saharan Africa,23298640,2733.285353
2010,Kyrgyz Republic,Caucasus & Central Asia,5447900,2733.729337
2009,Kyrgyz Republic,Caucasus & Central Asia,5383300,2746.102655
2012,Bangladesh,South Asia,155727053,2756.443467
2012,Cote d'Ivoire,Sub-Saharan Africa,21418603,2762.341426
2008,Zambia,Sub-Saharan Africa,13082517,2768.423449
2013,Kenya,Sub-Saharan Africa,44826849,2776.498397
2016,"Yemen, Rep.",Middle East & North Africa,27584213,2781.918091
2016,Tanzania,Sub-Saharan Africa,55572201,2786.206274
2012,Senegal,Sub-Saharan Africa,13703513,2789.243388
2013,Syria,Middle East & North Africa,19809141,2800
2015,Tajikistan,Caucasus & Central Asia,8548651,2811.907229
2008,Cameroon,Sub-Saharan Africa,18907008,2812.645055
2009,Ghana,Sub-Saharan Africa,23903831,2814.3581
2009,Cameroon,Sub-Saharan Africa,19432541,2817.987654
2014,Lesotho,Sub-Saharan Africa,2145785,2820.216929
2013,Senegal,Sub-Saharan Africa,14120320,2828.252206
2012,Cambodia,South Asia,14776866,2858.71357
2009,Pap. New Guinea,Oceania,6947447,2870.189083
2010,Cameroon,Sub-Saharan Africa,19970495,2870.562687
2015,Lesotho,Sub-Saharan Africa,2174645,2890.792157
2016,Syria,Middle East & North Africa,18430453,2900
2015,Syria,Middle East & North Africa,18734987,2900
2014,Kenya,Sub-Saharan Africa,46024250,2900.266558
2011,Kyrgyz Republic,Caucasus & Central Asia,5514600,2920.60321
2012,Kyrgyz Republic,Caucasus & Central Asia,5607200,2922.702873
2013,Bangladesh,South Asia,157571292,2934.644748
2009,Zambia,Sub-Saharan Africa,13456417,2961.99056
2011,Cameroon,Sub-Saharan Africa,20520447,2969.047575
2016,Tajikistan,Caucasus & Central Asia,8734951,2978.596261
2014,Senegal,Sub-Saharan Africa,14546111,2979.566174
2013,Cote d'Ivoire,Sub-Saharan Africa,21966312,2980.26506
2016,Lesotho,Sub-Saharan Africa,2203821,2980.752126
2008,Myanmar,South Asia,49479752,2989.784895
2010,Ghana,Sub-Saharan Africa,24512104,2997.496491
2015,Kenya,Sub-Saharan Africa,47236259,3019.843011
2013,Cambodia,South Asia,15022692,3067.55303
2012,Cameroon,Sub-Saharan Africa,21082383,3076.858139
2015,Senegal,Sub-Saharan Africa,14976994,3111.477343
2010,Pap. New Guinea,Oceania,7108239,3127.019112
2014,Bangladesh,South Asia,159405279,3131.922089
2009,Mauritania,Sub-Saharan Africa,3506288,3154.620763
2011,Pap. New Guinea,Oceania,7269348,3155.403568
2016,Kenya,Sub-Saharan Africa,48461567,3156.005222
2013,Cameroon,Sub-Saharan Africa,21655715,3208.268326
2010,Zambia,Sub-Saharan Africa,13850033,3212.941881
2014,Cote d'Ivoire,Sub-Saharan Africa,22531350,3217.771022
2013,Kyrgyz Republic,Caucasus & Central Asia,5719600,3229.349349
2010,Mauritania,Sub-Saharan Africa,3609543,3249.876929
2016,Senegal,Sub-Saharan Africa,15411614,3253.04224
2008,Mauritania,Sub-Saharan Africa,3407541,3255.497599
2015,"Yemen, Rep.",Middle East & North Africa,26916207,3258.963731
2012,Pap. New Guinea,Oceania,7430836,3289.822855
2014,Cambodia,South Asia,15270790,3291.284762
2014,Syria,Middle East & North Africa,19203090,3300
2009,Myanmar,South Asia,49800690,3308.846366
2015,Bangladesh,South Asia,161200886,3335.759791
2014,Kyrgyz Republic,Caucasus & Central Asia,5835500,3351.670999
2011,Zambia,Sub-Saharan Africa,14264756,3361.112069
2014,Cameroon,Sub-Saharan Africa,22239904,3367.176974
2011,Mauritania,Sub-Saharan Africa,3717672,3371.994582
2013,Pap. New Guinea,Oceania,7592865,3396.916957
2011,Ghana,Sub-Saharan Africa,25121796,3404.459566
2015,Kyrgyz Republic,Caucasus & Central Asia,5956900,3447.60825
2015,Cote d'Ivoire,Sub-Saharan Africa,23108472,3451.877418
2015,Cameroon,Sub-Saharan Africa,22834522,3502.407887
2015,Cambodia,South Asia,15517635,3504.418254
2012,Mauritania,Sub-Saharan Africa,3830239,3526.34393
2009,Moldova,Eastern Europe,3565604,3531.032976
2016,Kyrgyz Republic,Caucasus & Central Asia,6079500,3569.51839
2012,Zambia,Sub-Saharan Africa,14699937,3574.05852
2016,Bangladesh,South Asia,162951560,3579.756791
2016,Cameroon,Sub-Saharan Africa,23439189,3616.218635
2008,India,South Asia,1197146906,3637.64307
2010,Myanmar,South Asia,50155896,3645.936435
2016,Cote d'Ivoire,Sub-Saharan Africa,23695919,3681.02565
2013,Mauritania,Sub-Saharan Africa,3946170,3689.8449
2012,Ghana,Sub-Saharan Africa,25733049,3699.357199
2013,Zambia,Sub-Saharan Africa,15153210,3701.392674
2008,Moldova,Eastern Europe,3570108,3723.402213
2016,Cambodia,South Asia,15762370,3733.819912
2009,Honduras,Latin America & the Caribbean,8035021,3779.318967
2009,Nicaragua,Latin America & the Caribbean,5666581,3781.76748
2011,"Yemen, Rep.",Middle East & North Africa,24252206,3805.237994
2014,Zambia,Sub-Saharan Africa,15620974,3826.626899
2010,Moldova,Eastern Europe,3562045,3831.749187
2015,Mauritania,Sub-Saharan Africa,4182341,3835.23106
2014,Mauritania,Sub-Saharan Africa,4063920,3850.73463
2008,Vietnam,South Asia,86707801,3852.182615
2016,Mauritania,Sub-Saharan Africa,4301018,3852.525904
2015,Zambia,Sub-Saharan Africa,16100587,3862.478483
2012,"Yemen, Rep.",Middle East & North Africa,24909969,3863.289475
2010,Honduras,Latin America & the Caribbean,8194778,3890.851407
2011,Myanmar,South Asia,50553031,3898.414627
2014,Pap. New Guinea,Oceania,7755785,3907.297159
2009,India,South Asia,1214270132,3920.006183
2008,Honduras,Latin America & the Caribbean,7872658,3923.597021
2008,Nicaragua,Latin America & the Caribbean,5594506,3931.054301
2016,Zambia,Sub-Saharan Africa,16591390,3938.663188
2013,Ghana,Sub-Saharan Africa,26346251,3940.097375
2010,Nicaragua,Latin America & the Caribbean,5737723,3947.216766
2012,Syria,Middle East & North Africa,20420701,3950
2014,"Yemen, Rep.",Middle East & North Africa,26246327,3968.106338
2013,"Yemen, Rep.",Middle East & North Africa,25576322,4007.8267
2014,Ghana,Sub-Saharan Africa,26962563,4032.68435
2011,Honduras,Latin America & the Caribbean,8351600,4046.076252
2009,Vietnam,South Asia,87565407,4050.887095
2015,Ghana,Sub-Saharan Africa,27582821,4071.545343
2015,Pap. New Guinea,Oceania,7919825,4072.818794
2016,Pap. New Guinea,Oceania,8084991,4104.856436
2008,Pakistan,South Asia,163644603,4104.907382
2009,Pakistan,South Asia,167049580,4166.508041
2016,Ghana,Sub-Saharan Africa,28206728,4171.30704
2011,Moldova,Eastern Europe,3559986,4179.214809
2010,Pakistan,South Asia,170560182,4196.955809
2012,Honduras,Latin America & the Caribbean,8505646,4213.02445
2012,Myanmar,South Asia,50986514,4225.119352
2012,Moldova,Eastern Europe,3559519,4226.959198
2011,Nicaragua,Latin America & the Caribbean,5807820,4231.497518
2011,Pakistan,South Asia,174184265,4309.763713
2010,India,South Asia,1230980691,4315.596074
2010,Vietnam,South Asia,88472512,4318.997405
2013,Honduras,Latin America & the Caribbean,8657785,4323.244467
2010,"Yemen, Rep.",Middle East & North Africa,23606779,4388.144847
2008,Nigeria,Sub-Saharan Africa,150347390,4413.840495
2012,Pakistan,South Asia,177911533,4447.90271
2014,Honduras,Latin America & the Caribbean,8809216,4457.449578
2012,Nicaragua,Latin America & the Caribbean,5877108,4535.28474
2008,"Congo, Rep. Of",Sub-Saharan Africa,4115435,4543.924889
2015,Honduras,Latin America & the Caribbean,8960829,4599.650144
2009,Syria,Middle East & North Africa,20824893,4600
2013,Myanmar,South Asia,51448196,4613.339782
2013,Pakistan,South Asia,181712595,4619.744539
2011,Vietnam,South Asia,89436644,4632.765965
2011,India,South Asia,1247236029,4635.879137
2009,Nigeria,Sub-Saharan Africa,154402181,4678.612049
2013,Moldova,Eastern Europe,3558566,4700.234439
2016,Sudan,Sub-Saharan Africa,39578828,4730.461871
2016,Honduras,Latin America & the Caribbean,9112867,4752.484848
2009,"Congo, Rep. Of",Sub-Saharan Africa,4253712,4760.444498
2013,Nicaragua,Latin America & the Caribbean,5945747,4779.773333
2010,Syria,Middle East & North Africa,21018834,4800
2014,Pakistan,South Asia,185546257,4820.78329
2012,Vietnam,South Asia,90451881,4909.945061
2012,India,South Asia,1263065852,4916.485846
2010,Nigeria,Sub-Saharan Africa,158578261,4980.184542
2008,Bolivia,Latin America & the Caribbean,9599855,4986.880533
2008,Syria,Middle East & North Africa,20325443,5000
2015,Pakistan,South Asia,189380513,5000.283839
2014,Moldova,Eastern Europe,3556397,5017.306696
2014,Myanmar,South Asia,51924182,5024.909112
2014,Nicaragua,Latin America & the Caribbean,6013997,5040.53463
2015,Moldova,Eastern Europe,3554108,5054.682473
2010,"Congo, Rep. Of",Sub-Saharan Africa,4386693,5081.432145
2011,Syria,Middle East & North Africa,20863993,5100
2008,Philippines,South Asia,90751864,5100.535756
2009,Bolivia,Latin America & the Caribbean,9758748,5108.873594
2009,Philippines,South Asia,92220879,5115.481777
2013,Vietnam,South Asia,91497725,5199.631431
2008,Guyana,Latin America & the Caribbean,746314,5211.157655
2011,Nigeria,Sub-Saharan Africa,162877076,5211.532251
2011,"Congo, Rep. Of",Sub-Saharan Africa,4512730,5213.946921
2016,Pakistan,South Asia,193203476,5238.213529
2013,India,South Asia,1278562207,5250.512423
2015,Nicaragua,Latin America & the Caribbean,6082035,5278.44924
2010,Bolivia,Latin America & the Caribbean,9918242,5298.084512
2016,Moldova,Eastern Europe,3551954,5352.776867
2012,"Congo, Rep. Of",Sub-Saharan Africa,4633363,5368.26569
2015,Myanmar,South Asia,52403669,5384.869389
2012,Nigeria,Sub-Saharan Africa,167297284,5385.879532
2009,Guyana,Latin America & the Caribbean,745693,5441.775387
2010,Philippines,South Asia,93726624,5483.620944
2013,"Congo, Rep. Of",Sub-Saharan Africa,4751393,5502.482873
2016,Nicaragua,Latin America & the Caribbean,6149928,5533.07424
2014,Vietnam,South Asia,92544915,5546.183623
2011,Bolivia,Latin America & the Caribbean,10078343,5598.508445
2016,"Congo, Rep. Of",Sub-Saharan Africa,5125821,5662.798091
2014,India,South Asia,1293859294,5672.927038
2013,Nigeria,Sub-Saharan Africa,171829303,5683.997535
2011,Philippines,South Asia,95277940,5707.204842
2010,Cape Verde,Sub-Saharan Africa,502384,5710.344252
2016,Myanmar,South Asia,52885223,5720.714129
2014,Laos,South Asia,6576397,5727.011486
2010,Guyana,Latin America & the Caribbean,746556,5729.562899
2014,"Congo, Rep. Of",Sub-Saharan Africa,4871101,5834.009762
2008,Morocco,Middle East & North Africa,31596855,5866.564216
2016,Nigeria,Sub-Saharan Africa,185989640,5875.452647
2012,Bolivia,Latin America & the Caribbean,10239004,5899.641861
2015,"Congo, Rep. Of",Sub-Saharan Africa,4995648,5902.429651
2015,Vietnam,South Asia,93571567,5915.170833
2014,Nigeria,Sub-Saharan Africa,176460502,5989.65248
2011,Cape Verde,Sub-Saharan Africa,508067,5991.77849
2009,El Salvador,Latin America & the Caribbean,6137276,5999.644674
2015,Nigeria,Sub-Saharan Africa,181181744,6053.25997
2009,Georgia,Caucasus & Central Asia,3978000,6054.394919
2009,Angola,Sub-Saharan Africa,22549547,6081.32919
2009,Morocco,Middle East & North Africa,31989897,6086.340164
2012,Cape Verde,Sub-Saharan Africa,513979,6097.221554
2012,Philippines,South Asia,96866642,6099.121248
2008,El Salvador,Latin America & the Caribbean,6110301,6107.96454
2015,Laos,South Asia,6663967,6128.358238
2015,India,South Asia,1309053980,6130.067585
2011,Guyana,Latin America & the Caribbean,749100,6130.837378
2008,Georgia,Caucasus & Central Asia,4030000,6155.927428
2013,Cape Verde,Sub-Saharan Africa,520106,6171.857988
2010,El Salvador,Latin America & the Caribbean,6164626,6173.319341
2008,Angola,Sub-Saharan Africa,21759420,6201.401882
2010,Angola,Sub-Saharan Africa,23369131,6228.342912
2014,Cape Verde,Sub-Saharan Africa,526437,6245.005482
2016,Vietnam,South Asia,94569072,6295.590585
2015,Cape Verde,Sub-Saharan Africa,532913,6298.80377
2013,Bolivia,Latin America & the Caribbean,10400264,6303.06642
2010,Morocco,Middle East & North Africa,32409639,6312.915427
2009,Armenia,Caucasus & Central Asia,2888584,6323.578336
2011,Angola,Sub-Saharan Africa,24218565,6346.944372
2009,Guatemala,Latin America & the Caribbean,14316208,6456.233807
2011,El Salvador,Latin America & the Caribbean,6192560,6511.443727
2008,Guatemala,Latin America & the Caribbean,14006366,6515.045726
2013,Philippines,South Asia,98481032,6526.650182
2012,Guyana,Latin America & the Caribbean,753091,6538.376327
2016,Laos,South Asia,6758353,6549.668
2010,Armenia,Caucasus & Central Asia,2877311,6567.258582
2016,India,South Asia,1324171354,6573.93223
2010,Guatemala,Latin America & the Caribbean,14630417,6578.232884
2016,Cape Verde,Sub-Saharan Africa,539560,6597.069117
2014,Timor-Leste,South Asia,1212814,6597.528314
2010,Georgia,Caucasus & Central Asia,3926000,6597.568543
2014,Bolivia,Latin America & the Caribbean,10562159,6662.829762
2011,Morocco,Middle East & North Africa,32858823,6688.402606
2016,Angola,Sub-Saharan Africa,28813463,6756.144137
2012,Angola,Sub-Saharan Africa,25096150,6770.668417
2012,El Salvador,Latin America & the Caribbean,6221246,6786.562463
